Price
83.18
83.39
83.27
82.44
82.69
83.6
84.81
83.55
88.23
88.44
89.95
88.1
89.02
88.29
87.3
87.96
88.34
89.54
91.29
90.84
93.12
91.49
91.57
92.13
91.73
92.81
90.32
90.6
87.63
86.17
84.94
85.91
86.18
84.87
84.92
85.77
87.36
86.47
85.39
86.16
83.95
83.66
83.44
84.29
84.88
86.59
85.82
86.58
84.82
84.57
84.08
83.8
84.01
84.18
85.84
84.77
84.78
85.52
84.88
84.33
84.41
84.72
83.88
83.58
83.01
81.18
80.46
79.3
79.54
82.2
82.98
84.14
83.99
83.34
82.33
82.15
82.04
81.7
80.71
81.04
78.88
80.15
79.76
79.89
80.21
78.46
77.97
75.47
78.31
75.79
77.18
76.24
77.69
79.04
80.97
80.23
80.23
80.73
81.1
79.82
78.89
76.84
77.05
74.14
74.11
75.75
75.94
74.21
74.33
77.27
78.16
78.72
81.72
82.98
81.66
79.49
79.82
80.85
81.76
82.42
83.25
81.22
77.73
82.4
84.2
84.09
83.66
81.74
81.46
83.43
87.31
90.73
90.73
88.45
90.14
88.0
91.88
93.72
93.12
91.99
92.52
90.99
94.33
88.4
87.58
90.7
91.37
87.86
88.28
89.83
94.46
91.21
95.86
96.55
97.1
94.46
94.01
93.99
93.7
94.56
96.11
95.95
95.55
95.2
93.04
93.58
91.97
91.85
91.16
91.79
91.25
90.42
87.29
86.62
86.37
85.42
84.07
83.94
84.7
85.44
85.92
85.24
84.49
86.28
87.4
87.93
87.44
89.31
88.0
86.47
87.38
86.19
84.01
85.34
85.22
84.49
84.28
82.98
83.46
82.53
81.06
79.62
79.38
79.54
77.8
77.8
79.9
81.31
80.35
79.54
77.83
77.83
78.77
76.72
76.74
76.23
74.52
74.51
73.86
73.64
71.88
73.86
73.56
73.93
76.92
75.79
76.09
76.76
75.75
73.39
74.24
71.8
74.74
75.88
76.85
76.22
76.61
76.0
74.18
71.98
73.38
76.33
75.66
77.99
76.66
75.77
75.42
75.75
76.98
75.15
75.46
74.54
75.32
76.7
77.76
75.85
73.0
72.91
76.71
81.32
80.11
79.19
82.13
84.23
83.36
83.29
85.34
85.48
85.63
87.31
86.51
88.31
87.32
86.56
86.56
85.89
85.7
85.81
79.19
78.45
77.51
78.07
76.8
73.63
74.31
76.08
74.78
72.42
71.03
73.12
74.3
76.77
79.67
82.3
81.0
82.1
83.03
85.86
85.74
84.15
83.68
83.21
81.24
82.31
82.08
79.55
82.14
82.79
81.97
83.84
84.11
84.96
85.98
85.46
83.46
84.17
82.92
80.48
78.85
80.57
81.61
83.42
84.9
85.36
86.29
85.08
85.25
87.96
86.96
85.08
83.78
84.38
82.65
83.43
82.59
81.11
78.4
77.5
76.41
76.73
75.31
80.36
82.82
82.82
80.96
81.7
82.45
82.45
79.58
80.25
79.45
81.66
80.2
82.34
83.33
80.14
78.0
76.37
76.02
77.11
79.92
83.36
86.54
86.28
85.61
83.22
83.5
83.4
85.59
85.9
88.65
88.44
88.93
91.0
92.61
94.3
93.59
96.37
94.25
93.05
96.85
99.87
99.53
95.29
96.07
95.12
93.3
94.64
94.17
92.93
91.76
91.57
91.82
91.52
91.34
89.46
91.04
92.22
95.16
93.44
95.17
97.13
98.88
95.65
94.35
93.74
90.68
88.9
89.41
89.55
85.97
82.55
84.29
90.4
89.86
89.62
89.43
89.43
89.28
92.83
92.04
93.45
91.68
87.99
86.83
91.43
94.22
93.09
92.24
96.55
99.34
101.13
98.81
99.87
99.49
95.06
96.45
96.35
97.22
95.36
98.25
103.7
107.19
105.06
103.81
103.46
100.31
97.99
101.82
106.51
106.09
111.51
109.68
109.64
107.32
108.23
106.77
112.81
115.86
114.96
117.27
112.26
107.74
107.17
106.98
114.85
113.95
113.4
108.54
110.49
121.8
119.21
119.78
120.8
122.21
119.69
117.36
114.5
115.54
118.51
118.25
119.22
125.78
124.96
127.02
128.44
127.44
128.47
129.2
126.89
124.99
125.68
122.2
125.53
123.01
121.19
119.81
116.41
115.77
115.13
113.63
113.22
110.04
112.89
114.86
112.12
108.06
107.7
102.61
106.67
113.86
112.11
110.53
104.94
108.36
108.36
105.78
103.3
102.89
99.27
105.15
107.2
105.05
105.49
110.83
110.83
108.49
104.42
97.92
101.26
99.83
100.81
106.6
108.15
106.13
107.29
115.59
112.79
114.5
122.67
123.98
127.52
121.53
122.29
114.32
113.5
104.61
105.14
110.39
118.11
114.54
116.58
133.18
129.02
123.86
115.36
118.94
110.93
103.08
98.56
101.29
99.29
98.73
98.95
96.18
95.28
97.44
98.43
101.66
97.5
96.37
94.95
96.07
97.28
96.86
92.99
91.43
90.24
92.35
91.47
90.7
91.22
89.49
87.74
89.75
89.75
89.64
88.83
87.82
87.17
85.8
85.83
84.98
81.56
82.28
81.99
80.6
79.39
78.25
77.24
78.61
78.63
75.24
75.24
76.26
74.69
72.85
70.51
72.97
74.64
73.71
73.37
74.12
74.98
74.1
75.94
75.54
73.38
70.71
70.56
69.53
70.86
73.34
72.37
82.05
82.37
83.43
80.97
80.24
82.45
80.67
82.85
81.94
82.9
83.4
82.91
84.52
83.22
82.43
80.15
81.1
84.42
84.51
83.1
83.4
84.12
85.11
84.85
85.43
84.58
85.76
85.02
84.13
84.67
83.86
83.53
83.53
83.75
82.17
82.34
81.39
